,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Accounts Payable,22258000000.0,21985000000.0,23275000000.0,21728000000.0,
Total Assets,1419262000000.0,1286520000000.0,1152459000000.0,1175822000000.0,
Total Non Current Assets,592908000000.0,508745000000.0,501797000000.0,514726000000.0,
Other Non Current Assets,,-2000000.0,4378000000.0,5034000000.0,4324000000.0
Non Current Prepaid Assets,6677000000.0,4200000000.0,4645000000.0,6941000000.0,
Non Current Deferred Assets,8834000000.0,6216000000.0,4346000000.0,5297000000.0,
Non Current Deferred Taxes Assets,5242000000.0,2561000000.0,1817000000.0,2100000000.0,
Duefrom Related Parties Non Current,,,59000000.0,22000000.0,
Non Current Accounts Receivable,20569000000.0,11798000000.0,21795000000.0,17549000000.0,
Financial Assets,0.0,0.0,25000000.0,29000000.0,
Investments And Advances,30179000000.0,27785000000.0,22673000000.0,21500000000.0,
Other Investments,,,,,1657000000.0
Investmentin Financial Assets,28053000000.0,26458000000.0,21629000000.0,20720000000.0,
Available For Sale Securities,20717000000.0,20300000000.0,15830000000.0,15647000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7336000000.0,6158000000.0,5799000000.0,5073000000.0,
Long Term Equity Investment,2126000000.0,1327000000.0,1044000000.0,780000000.0,
Goodwill And Other Intangible Assets,416575000000.0,352464000000.0,348750000000.0,351015000000.0,
Other Intangible Assets,29176000000.0,27450000000.0,32748000000.0,43045000000.0,
Goodwill,387399000000.0,325014000000.0,316002000000.0,307970000000.0,
Net PPE,110074000000.0,106284000000.0,99563000000.0,107361000000.0,
Accumulated Depreciation,-124997000000.0,-122030000000.0,-120497000000.0,-127988000000.0,
Gross PPE,235071000000.0,228314000000.0,220060000000.0,235349000000.0,
Construction In Progress,4563000000.0,2211000000.0,7480000000.0,6323000000.0,
Other Properties,5079000000.0,5445000000.0,2242000000.0,2580000000.0,
Machinery Furniture Equipment,126200000000.0,127567000000.0,129143000000.0,144662000000.0,
Buildings And Improvements,93703000000.0,87594000000.0,75477000000.0,75646000000.0,
Land And Improvements,5526000000.0,5497000000.0,5718000000.0,6138000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,826354000000.0,777775000000.0,650662000000.0,661096000000.0,
Other Current Assets,204000000.0,472000000.0,1010000000.0,1464000000.0,
Hedging Assets Current,888000000.0,1820000000.0,1333000000.0,1844000000.0,
Current Deferred Assets,2054000000.0,1538000000.0,927000000.0,1037000000.0,
Restricted Cash,1839000000.0,1451000000.0,480000000.0,,
Prepaid Assets,23533000000.0,21067000000.0,22876000000.0,23219000000.0,
Inventory,517000000.0,694000000.0,907000000.0,1188000000.0,
Finished Goods,514000000.0,685000000.0,880000000.0,1158000000.0,
Raw Materials,3000000.0,9000000.0,27000000.0,30000000.0,
Receivables,253694000000.0,218360000000.0,213117000000.0,230478000000.0,
Other Receivables,97730000000.0,86300000000.0,84568000000.0,90722000000.0,
Duefrom Related Parties Current,,,939000000.0,1534000000.0,1552000000.0
Taxes Receivable,19706000000.0,13719000000.0,12842000000.0,13020000000.0,
Accrued Interest Receivable,357000000.0,596000000.0,230000000.0,386000000.0,
Accounts Receivable,135901000000.0,117745000000.0,115477000000.0,126350000000.0,
Cash Cash Equivalents And Short Term Investments,543625000000.0,532373000000.0,410012000000.0,401866000000.0,
Other Short Term Investments,438070000000.0,410399000000.0,313059000000.0,309986000000.0,
Cash And Cash Equivalents,105555000000.0,121974000000.0,96953000000.0,91880000000.0,
Cash Financial,105555000000.0,121974000000.0,96953000000.0,91880000000.0,
